N16_z,N17_z,N16_y,N17_y,N16_x,N17_x,date
1.5999999999999,0.70000000000027,-1.2000000001863,-0.80000000074506,1.0999999998603,1.0999999999766998,2015-12-15 12:47:40
1.3000000000002,0.90000000000009,-0.90000000037253,-0.70000000111759,0.69999999983702,1.0,2015-12-15 13:09:02
0.90000000000009,1.0,-1.0,-0.60000000055879,0.89999999990687,1.0,2015-12-15 13:18:32
0.49999999999955,0.50000000000045,-1.1000000005588002,-0.80000000074506,0.79999999993015,0.9000000000232801,2015-12-15 13:29:47
1.0,0.90000000000009,-1.0,-0.60000000055879,0.89999999990687,1.0999999999766998,2015-12-15 14:29:09
1.1999999999998,0.80000000000018,-1.0,-0.70000000111759,0.79999999993015,1.0999999999766998,2015-12-15 14:38:36
0.59999999999991,0.59999999999991,-0.90000000037253,-0.90000000037253,0.79999999993015,1.2999999999302,2015-12-15 14:59:46
0.29999999999973,0.30000000000018,-0.7999999998137399,-0.80000000074506,0.79999999993015,1.2999999999302,2015-12-15 15:39:35
0.19999999999982,0.50000000000045,-0.7999999998137399,-0.80000000074506,0.99999999988358,1.2999999999302,2015-12-15 15:48:33
0.19999999999982,0.0,-0.29999999981374,-0.40000000037253,0.49999999988358,1.0,2015-12-15 15:58:35
0.0,0.0,-0.40000000037253,-0.60000000055879,0.5999999998603001,1.0,2015-12-15 16:07:32
-0.40000000000009,0.20000000000027,-0.20000000018626,-0.50000000093132,0.29999999993015003,1.0,2015-12-15 16:18:01
-0.40000000000009,-0.099999999999909,-0.20000000018626,-0.60000000055879,0.49999999988358,1.0999999999766998,2015-12-15 16:27:19
0.0,-0.30000000000018,-0.29999999981374,-0.20000000111759,0.5999999998603001,0.9000000000232801,2015-12-15 16:39:34
-0.20000000000027,0.20000000000027,-0.60000000055879,-0.40000000037253,0.5999999998603001,1.0,2015-12-15 16:59:50
-0.10000000000036,0.40000000000009,-0.40000000037253,-0.10000000055879,0.89999999990687,1.0999999999766998,2015-12-15 17:07:22
0.099999999999454,0.30000000000018,-0.20000000018626,0.29999999888241,0.79999999993015,0.9000000000232801,2015-12-15 17:17:26
0.099999999999454,0.20000000000027,-0.7000000001862601,-0.20000000111759,0.99999999988358,1.1999999999534,2015-12-15 17:27:34
-0.50000000000045,0.40000000000009,-0.5,-0.70000000111759,0.5999999998603001,1.1999999999534,2015-12-15 17:39:05
0.19999999999982,0.20000000000027,-0.60000000055879,-0.60000000055879,0.79999999993015,1.1999999999534,2015-12-15 17:48:34
0.099999999999454,0.40000000000009,-0.5,-0.50000000093132,0.69999999983702,1.1999999999534,2015-12-15 17:57:36
0.0,0.50000000000045,-0.7000000001862601,-0.30000000074506,0.89999999990687,1.0999999999766998,2015-12-15 18:07:33
0.29999999999973,0.10000000000036,-0.7999999998137399,-0.20000000111759,0.99999999988358,1.0999999999766998,2015-12-15 18:17:10
-0.10000000000036,0.10000000000036,0.29999999981374,0.099999998696148,0.79999999993015,1.2999999999302,2015-12-15 18:27:42
0.29999999999973,0.59999999999991,-0.20000000018626,-0.30000000074506,0.89999999990687,1.2999999999302,2015-12-15 18:38:23
0.49999999999955,0.50000000000045,-0.40000000037253,-0.10000000055879,0.89999999990687,1.0,2015-12-15 18:48:10
0.099999999999454,0.40000000000009,-0.29999999981374,0.19999999925494,0.89999999990687,0.80000000004657,2015-12-15 18:58:19
0.19999999999982,0.40000000000009,-0.60000000055879,0.099999998696148,0.89999999990687,0.69999999983702,2015-12-15 19:09:19
0.79999999999973,0.59999999999991,-0.60000000055879,0.19999999925494,0.99999999988358,0.9000000000232801,2015-12-15 19:18:09
0.099999999999454,0.30000000000018,-0.29999999981374,-0.10000000055879,1.0999999998603,1.0999999999766998,2015-12-15 19:28:49
,-0.099999999999909,,0.29999999888241,,1.0999999999766998,2015-12-15 19:59:54
-0.30000000000018,-0.30000000000018,-0.40000000037253,-0.40000000037253,0.49999999988358,0.9000000000232801,2015-12-15 20:19:56
-0.30000000000018,-0.19999999999982,-0.29999999981374,0.0,0.89999999990687,1.0999999999766998,2015-12-15 20:28:09
0.099999999999454,0.10000000000036,-0.20000000018626,0.39999999944121,0.69999999983702,0.69999999983702,2015-12-15 20:37:59
0.49999999999955,0.80000000000018,-0.40000000037253,0.0,0.69999999983702,0.80000000004657,2015-12-15 20:48:15
0.69999999999982,0.10000000000036,-0.40000000037253,-0.10000000055879,0.89999999990687,0.9000000000232801,2015-12-15 20:57:29
0.49999999999955,0.40000000000009,-2.5999999996275,-1.4000000003725002,0.79999999993015,0.49999999988358,2015-12-15 21:37:59
0.79999999999973,0.59999999999991,-1.0,-1.0000000009313,0.5999999998603001,1.0,2015-12-15 22:28:56
-0.59999999999991,0.10000000000036,0.20000000018626,0.5,0.49999999988358,0.49999999988358,2015-12-15 22:38:33
0.19999999999982,0.59999999999991,-0.40000000037253,-0.10000000055879,0.5999999998603001,0.69999999983702,2015-12-15 22:49:10
0.40000000000009,0.50000000000045,-4.5,-4.4000000013039005,0.79999999993015,1.5999999998603,2015-12-15 23:17:49
0.79999999999973,1.3000000000002,-2.0999999996275,-1.7000000011176002,1.3999999999069,1.2999999999302,2015-12-15 23:27:15
-0.30000000000018,0.59999999999991,-0.7000000001862601,-0.70000000111759,1.0999999998603,1.1999999999534,2015-12-15 23:37:27
0.29999999999973,0.80000000000018,-1.0,-1.0000000009313,0.49999999988358,0.5999999998603001,2015-12-15 23:48:44
0.29999999999973,0.70000000000027,-4.1000000005588,-3.1000000005588,1.1999999999534,1.1999999999534,2015-12-15 23:59:08
1.5,2.0999999999999,-4.2000000001863,-2.9000000003725,0.89999999990687,1.0,2015-12-16 00:09:47
1.9999999999995,2.3000000000002,-1.5999999996274998,-1.1000000005588002,0.5999999998603001,0.5999999998603001,2015-12-16 00:17:54
1.0,1.3000000000002,-2.5,-1.1000000005588002,1.2999999999302,0.9000000000232801,2015-12-16 00:28:23
1.3999999999996,0.90000000000009,-2.5,-1.7000000011176002,0.29999999993015003,0.39999999990687,2015-12-16 00:38:34
,2.6999999999998,,-4.0,,0.9000000000232801,2015-12-16 01:09:32
-0.20000000000027,2.2000000000003,-3.5,-3.8000000007451,-0.30000000004657,0.5999999998603001,2015-12-16 01:19:11
1.5,3.5,-4.6000000005588,-4.0,0.5999999998603001,0.9000000000232801,2015-12-16 01:27:30
0.90000000000009,3.2999999999997,6.2999999998137,5.4999999990687005,2.4999999998836,2.0999999999767,2015-12-16 01:38:32
-0.30000000000018,0.0,-2.0999999996275,-1.0000000009313,1.2999999999302,1.2999999999302,2015-12-16 02:08:07
1.1999999999998,0.50000000000045,-0.7999999998137399,-0.60000000055879,0.89999999990687,1.0999999999766998,2015-12-16 02:17:34
0.79999999999973,0.70000000000027,-1.7999999998137,-1.2000000011176,0.99999999988358,0.9000000000232801,2015-12-16 02:27:16
1.0,0.50000000000045,-1.1000000005588002,-0.50000000093132,1.4999999998836002,1.4999999998836002,2015-12-16 02:38:16
1.0,0.40000000000009,-0.90000000037253,-0.80000000074506,0.5999999998603001,0.80000000004657,2015-12-16 02:48:51
1.1999999999998,0.90000000000009,-0.20000000018626,0.5,1.9999999998836,1.7000000000698,2015-12-16 02:58:13
1.3000000000002,0.70000000000027,-1.5000000009313,-1.0000000009313,0.49999999988358,0.69999999983702,2015-12-16 03:07:58
0.0,0.40000000000009,-1.2999999998137,-0.50000000093132,1.8999999999069,2.0,2015-12-16 03:18:38
1.1999999999998,0.30000000000018,-2.2000000001863,-1.1000000005588002,1.1999999999534,1.0999999999766998,2015-12-16 03:28:02
-5.0,0.40000000000009,-2.0999999996275,-2.4000000003725,0.89999999990687,1.1999999999534,2015-12-16 03:37:45
,-4.7999999999997005,,-1.2000000011176,,0.29999999993015003,2015-12-16 03:46:54
,-4.9000000000001,,1.9999999990687,,-1.8999999999069,2015-12-16 03:56:29
,-4.7000000000003,,3.1999999992549,,-2.5,2015-12-16 04:05:46
,-5.0,,3.9999999990687,,-1.2000000001863,2015-12-16 04:16:04
,-4.5,,2.1999999992549,,-4.3000000000466,2015-12-16 04:26:40
,-2.5,,3.3999999994412,,-3.0000000001164,2015-12-16 04:36:33
,-2.6999999999998,,1.9999999990687,,-1.6000000000931,2015-12-16 04:47:27
,-4.3000000000002006,,3.4999999990687,,-3.5,2015-12-16 05:09:25
-2.3000000000002,-1.9000000000001,4.5999999996275,3.3999999994412,-3.9000000001397,-4.1000000000931,2015-12-16 05:16:51
-6.9000000000001,1.0,-4.7999999998137,-4.2000000011176,2.3999999999069,2.8000000000466003,2015-12-16 06:08:34
-3.3000000000002,3.2000000000003,4.5,4.5,4.5,3.8999999999069,2015-12-16 06:19:46
-4.1000000000004,1.3000000000002,1.7999999998137,1.2999999998137,3.2999999999302,3.1999999999534,2015-12-16 06:26:47
-0.80000000000018,-0.40000000000009,1.4000000003725002,1.3999999994411998,1.8999999999069,1.8000000000466,2015-12-16 06:58:05
-0.50000000000045,-0.099999999999909,-0.10000000055879,0.0,0.29999999993015003,0.5999999998603001,2015-12-16 07:08:16
-0.50000000000045,-0.30000000000018,-0.29999999981374,0.0,0.79999999993015,0.9000000000232801,2015-12-16 07:17:16
,-1.1999999999998,,-6.7000000001863,,-0.50000000011642,2015-12-16 08:09:47
,-1.9999999999995,,-8.400000001303901,,2.0999999999767,2015-12-16 08:29:48
-4.9000000000001,2.2000000000003,-5.6000000005588,-2.5000000009313,-0.9000000000232801,-2.3000000000466003,2015-12-16 08:48:02
-5.4000000000005,2.5,-2.0999999996275,-0.50000000093132,1.8999999999069,0.9000000000232801,2015-12-16 08:58:09
-4.8000000000002006,2.5,-0.5,-0.10000000055879,0.0,-0.4000000001397001,2015-12-16 09:09:20
,0.70000000000027,,-1.1000000005588002,,0.5999999998603001,2015-12-16 09:39:31
,-2.8000000000002,,0.89999999944121,,-3.5,2015-12-16 09:47:04
,-2.8000000000002,,4.0999999996275,,-3.0000000001164,2015-12-16 09:57:33
-4.7000000000003,-0.79999999999973,1.1000000005588002,-0.10000000055879,0.29999999993015003,0.69999999983702,2015-12-16 10:27:28
-1.1000000000004,-0.70000000000027,0.5,-0.40000000037253,0.29999999993015003,1.0,2015-12-16 11:39:04
1.0,1.3000000000002,1.2999999998137,-0.60000000055879,-0.5,0.69999999983702,2015-12-16 11:47:53
-0.20000000000027,0.50000000000045,2.7000000001863,-0.40000000037253,-1.4000000000233002,0.49999999988358,2015-12-16 11:58:13
0.19999999999982,0.30000000000018,0.5,-0.40000000037253,-0.099999999976717,0.5999999998603001,2015-12-16 12:09:25
0.19999999999982,-1.0999999999999,0.60000000055879,-1.1000000005588002,-0.5,0.80000000004657,2015-12-16 12:18:41
,1.1000000000004,,-1.2000000011176,,0.69999999983702,2015-12-16 12:57:05
,0.59999999999991,,-1.0000000009313,,1.0,2015-12-16 13:08:33
,0.80000000000018,,-0.40000000037253,,0.9000000000232801,2015-12-16 13:19:01
-0.10000000000036,0.20000000000027,0.09999999962747097,-1.3000000007451,0.0,1.0999999999766998,2015-12-16 13:29:44
0.79999999999973,0.30000000000018,1.2999999998137,-0.30000000074506,-0.59999999997672,0.39999999990687,2015-12-16 13:38:04
0.59999999999991,1.0,0.29999999981374,-1.0000000009313,-0.40000000002328,0.5999999998603001,2015-12-16 13:48:19
1.0999999999999,-0.30000000000018,0.0,-0.60000000055879,0.29999999993015003,1.0,2015-12-16 13:59:02
1.5,0.80000000000018,-0.29999999981374,-0.90000000037253,-0.099999999976717,0.49999999988358,2015-12-16 14:08:03
0.69999999999982,1.3000000000002,-0.20000000018626,-0.60000000055879,0.19999999995343,0.5999999998603001,2015-12-16 14:18:06
1.3000000000002,1.0,0.20000000018626,-0.60000000055879,-0.20000000006985005,0.49999999988358,2015-12-16 14:27:31
-0.10000000000036,-0.59999999999991,2.1999999992549,-0.90000000037253,-1.1000000000931,1.0,2015-12-16 15:18:20
,0.40000000000009,,-0.90000000037253,,0.29999999993015003,2015-12-16 15:49:55
,2.0999999999999,,-3.1000000005588,,0.80000000004657,2015-12-16 16:07:53
,1.9000000000001,,-3.4000000013039,,1.0999999999766998,2015-12-16 16:37:20
,1.7999999999996998,,-1.0000000009313,,-1.2000000001863,2015-12-16 17:09:26
,-0.5,,-3.4000000013039,,-0.19999999995343,2015-12-16 17:18:58
,-1.7999999999996998,,-0.50000000093132,,-2.6999999999534,2015-12-16 18:17:14
,-1.9999999999995,,-1.2000000011176,,0.29999999993015003,2015-12-16 19:09:34
,-2.2999999999997,,-1.1000000005588002,,0.099999999976717,2015-12-16 19:19:51
-3.7000000000003,0.80000000000018,-2.3000000007451,-0.50000000093132,-0.40000000002328,-1.5000000001163998,2015-12-16 19:28:09
-7.3000000000002,0.70000000000027,-3.8000000007451,-0.20000000111759,1.8999999999069,-0.60000000009313,2015-12-16 19:49:48
-0.70000000000027,-0.79999999999973,0.09999999962747097,-0.50000000093132,-0.099999999976717,0.39999999990687,2015-12-16 20:27:32
-0.50000000000045,-0.099999999999909,0.29999999981374,-1.2000000011176,-0.70000000006985,0.29999999993015003,2015-12-16 20:37:58
-2.0999999999999,0.20000000000027,0.7999999998137399,-0.90000000037253,-0.80000000004657,0.39999999990687,2015-12-16 20:49:50
,-0.30000000000018,,-1.0000000009313,,0.69999999983702,2015-12-16 20:59:50
0.29999999999973,-0.40000000000009,-0.90000000037253,-1.3000000007451,0.19999999995343,0.80000000004657,2015-12-16 21:38:55
-0.50000000000045,-0.79999999999973,-0.90000000037253,-0.70000000111759,0.0,0.19999999995343,2015-12-16 21:48:32
,-0.099999999999909,,-0.80000000074506,,0.29999999993015003,2015-12-16 21:58:09
0.099999999999454,-0.70000000000027,2.0,-0.80000000074506,-1.5,0.39999999990687,2015-12-16 22:49:54
1.1999999999998,0.0,0.89999999944121,-0.60000000055879,-0.5,0.49999999988358,2015-12-16 22:58:01
-0.50000000000045,-0.70000000000027,-0.29999999981374,-0.70000000111759,-0.20000000006985005,0.29999999993015003,2015-12-16 23:08:03
0.49999999999955,0.70000000000027,-0.7999999998137399,-0.80000000074506,-0.20000000006985005,0.0,2015-12-16 23:18:10
0.29999999999973,-0.40000000000009,-0.7000000001862601,-0.80000000074506,0.29999999993015003,0.69999999983702,2015-12-16 23:29:55
-0.20000000000027,-0.59999999999991,-1.0,-0.50000000093132,0.29999999993015003,0.29999999993015003,2015-12-16 23:37:23
0.19999999999982,-1.0,-0.7999999998137399,-0.70000000111759,0.29999999993015003,0.5999999998603001,2015-12-16 23:46:47
0.59999999999991,-0.099999999999909,-0.10000000055879,-0.60000000055879,-0.30000000004657,0.29999999993015003,2015-12-16 23:57:53
-0.20000000000027,-0.59999999999991,1.1999999992549,-0.70000000111759,-1.0,0.29999999993015003,2015-12-17 00:07:36
2.6999999999998,-1.0,1.1999999992549,-1.2000000011176,-1.5,0.29999999993015003,2015-12-17 00:17:44
4.2999999999997005,0.80000000000018,1.6999999992549,-0.80000000074506,-1.2000000000698,0.49999999988358,2015-12-17 00:27:28
2.2999999999997,-0.30000000000018,0.7999999998137399,-1.2000000011176,-1.0,0.49999999988358,2015-12-17 00:37:12
0.29999999999973,-0.19999999999982,0.89999999944121,-0.50000000093132,-0.099999999976717,0.9000000000232801,2015-12-17 00:47:34
1.9000000000001,0.10000000000036,1.4000000003725002,-0.10000000055879,-0.59999999997672,0.49999999988358,2015-12-17 00:58:38
1.7999999999996998,0.90000000000009,0.0,-1.0000000009313,0.39999999990687,1.1999999999534,2015-12-17 01:09:31
0.59999999999991,0.10000000000036,1.2999999998137,-1.0000000009313,-0.59999999997672,1.0999999999766998,2015-12-17 01:48:21
0.40000000000009,-0.79999999999973,0.0,-1.2000000011176,-0.099999999976717,0.9000000000232801,2015-12-17 01:58:32
1.0,-0.19999999999982,-0.40000000037253,-0.80000000074506,-0.099999999976717,0.39999999990687,2015-12-17 02:09:13
0.0,-0.5,-0.5,-0.70000000111759,0.19999999995343,0.5999999998603001,2015-12-17 02:18:08
1.5,1.1000000000004,1.5,-0.50000000093132,-1.0,0.19999999995343,2015-12-17 02:27:32
,1.3000000000002,,-1.0000000009313,,-0.30000000016298,2015-12-17 02:38:12
,-2.0999999999999,,-5.6000000005588,,0.69999999983702,2015-12-17 03:47:05
,-0.59999999999991,,-2.2000000001863,,0.69999999983702,2015-12-17 03:57:35
,0.10000000000036,,-0.10000000055879,,0.49999999988358,2015-12-17 04:08:07
,-0.40000000000009,,-1.2000000011176,,0.0,2015-12-17 04:18:00
,0.30000000000018,,-1.0000000009313,,0.099999999976717,2015-12-17 04:28:36
,-1.0,,-1.3000000007451,,0.099999999976717,2015-12-17 04:38:07
,0.40000000000009,,-1.3000000007451,,0.19999999995343,2015-12-17 04:49:14
-0.50000000000045,0.59999999999991,-2.5,-2.0000000009313,-0.099999999976717,0.0,2015-12-17 05:27:51
-0.50000000000045,-0.40000000000009,-1.5999999996274998,-0.80000000074506,0.099999999976717,-0.19999999995343,2015-12-17 05:38:23
-1.7000000000003002,-1.1999999999998,-1.1000000005588002,-1.1000000005588002,-0.20000000006985005,0.099999999976717,2015-12-17 05:48:22
-0.20000000000027,0.90000000000009,-1.4000000003725002,-0.80000000074506,0.49999999988358,0.39999999990687,2015-12-17 06:38:17
-0.10000000000036,-0.19999999999982,-0.90000000037253,-0.20000000111759,0.39999999990687,0.099999999976717,2015-12-17 06:49:49
-1.5,-1.3999999999996,-0.90000000037253,-0.60000000055879,0.29999999993015003,0.29999999993015003,2015-12-17 06:58:05
-0.10000000000036,-1.1999999999998,-1.1000000005588002,-0.50000000093132,0.39999999990687,0.19999999995343,2015-12-17 07:09:43
0.0,-1.1999999999998,-1.2000000001863,-1.0000000009313,0.099999999976717,0.39999999990687,2015-12-17 07:19:44
-0.10000000000036,-1.3000000000002,-1.0,-0.50000000093132,0.5999999998603001,0.49999999988358,2015-12-17 07:29:48
-0.59999999999991,-0.40000000000009,-1.1000000005588002,-0.90000000037253,0.79999999993015,0.80000000004657,2015-12-17 07:38:32
-1.1000000000004,-1.7999999999996998,-1.1000000005588002,-1.0000000009313,0.29999999993015003,0.39999999990687,2015-12-17 07:47:52
-0.50000000000045,0.0,-1.2000000001863,-0.60000000055879,0.39999999990687,0.19999999995343,2015-12-17 07:58:12
-1.9000000000001,-0.59999999999991,-1.0,-1.1000000005588002,0.29999999993015003,0.39999999990687,2015-12-17 08:07:19
-0.30000000000018,-1.0999999999999,-1.1000000005588002,-0.60000000055879,0.19999999995343,0.19999999995343,2015-12-17 08:19:11
0.0,0.50000000000045,-1.2999999998137,-0.40000000037253,0.69999999983702,0.19999999995343,2015-12-17 08:27:34
0.0,-0.79999999999973,-1.2000000001863,-0.80000000074506,0.39999999990687,0.39999999990687,2015-12-17 08:37:48
4.6999999999998,0.70000000000027,-1.5000000009313,-1.0000000009313,0.5999999998603001,0.69999999983702,2015-12-17 08:47:24
-0.40000000000009,-1.0999999999999,-0.7999999998137399,-1.0000000009313,0.39999999990687,0.5999999998603001,2015-12-17 08:57:21
0.19999999999982,0.10000000000036,-1.0,-0.60000000055879,0.29999999993015003,0.099999999976717,2015-12-17 09:09:20
-0.59999999999991,-0.90000000000009,-1.2000000001863,-0.90000000037253,0.49999999988358,0.5999999998603001,2015-12-17 09:17:06
-0.59999999999991,-1.0,-1.2000000001863,-0.90000000037253,0.49999999988358,0.5999999998603001,2015-12-17 09:27:23
-0.20000000000027,-0.59999999999991,-1.0,-0.60000000055879,0.49999999988358,0.39999999990687,2015-12-17 09:37:10
-1.1000000000004,0.80000000000018,-1.5000000009313,-0.90000000037253,1.0999999998603,0.69999999983702,2015-12-17 09:47:52
-0.20000000000027,-1.3000000000002,-1.2000000001863,-0.70000000111759,0.49999999988358,0.49999999988358,2015-12-17 09:58:23
